Number of Records,Area,Colour,Country,Erected,Id,Inscription,Latitude,Lead Subject Born In,Lead Subject Dbpedia,Lead Subject Died In,Lead Subject Image,Lead Subject Name,Famous for,Lead Subject Roles,Lead Subject Type,Lead Subject Wikipedia,Longitude,Main Photo,Number Of Subjects,Organisation,Organisations,Series,Series Ref,Subjects
1,Stalybridge,blue,United Kingdom,1995,8060,"Jethro Tinker 1788-1871 An ardent naturalist who recorded much of Stalybridge's flora. Born at North Britain Farm, The Brushes.",53.49184,1788,,1871,,Jethro Tinker,naturalist,"[""naturalist""]",man,,-2.03372,http://s0.geograph.org.uk/geophotos/03/20/57/3205748_b4f29eeb.jpg,1,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,"[""Jethro Tinker|(1788-1871)|man|naturalist|""]"
1,Stalybridge,blue,United Kingdom,1996,8045,"John Buckley VC 1813-1876 Born at Cocker Hill, Stalybridge. Awarded the Victoria Cross for gallantry during the Indian Mutiny of 1857. The citation reads 'for gallant defence of the magazine at Delhi'.",53.48561,1813,http://dbpedia.org/resource/John_Buckley_(VC),1876,,John Buckley,Victoria Cross recipient,"[""Victoria Cross recipient""]",man,https://en.wikipedia.org/wiki/John_Buckley_(VC),-2.05682,,1,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,"[""John Buckley|(1813-1876)|man|Victoria Cross recipient|""]"
1,Stalybridge,blue,United Kingdom,1999,8052,Beatrix Potter,,1866,http://dbpedia.org/resource/Beatrix_Potter,1943,https://commons.wikimedia.org/wiki/Special:FilePath/Beatrix_Potter1.jpg?width=640,Beatrix Potter,"author, artist","[""author"", ""artist""]",man,https://en.wikipedia.org/wiki/Beatrix_Potter,,,1,Tameside Metropolitan Borough,"[""Tameside Metropolitan Borough""]",,,"[""Beatrix Potter|(1866-1943)|man|author and artist|""]"
1,Stapleford,blue,United Kingdom,2011,9879,"Arthur Henry Mee 1875-1943 journalist and prolific author. Originator and editor of The Children's Encyclopedia, The Children's Newspaper and The King's England born in Stapleford and attended school here",52.93035,1875,http://dbpedia.org/resource/Arthur_Henry_Mee,1943,,Arthur Henry Mee,"journalist, author, topographer","[""journalist"", ""author"", ""topographer""]",man,https://en.wikipedia.org/wiki/Arthur_Henry_Mee,-1.27403,https://commons.wikimedia.org/wiki/Special:FilePath/Arthur_Henry_Mee_plaque.jpg?width=640,1,"Beeston Local History Society, Stapleford and District Local History Society, Beeston and District Civic Society, Southern Broxtowe Blue Plaque Group","[""Beeston Local History Society"", ""Stapleford and District Local History Society"", ""Beeston and District Civic Society"", ""Southern Broxtowe Blue Plaque Group""]",,,"[""Arthur Henry Mee|(1875-1943)|man|journalist, author, and topographer|""]"
1,Stevenage,blue,United Kingdom,,1954,"The coffin of Henry Trigg. High up in the roof of this building rests a coffin which at one time contained the body of Henry Trigg. His will (1724) specified that his body was to be 'decently laid there, upon a floor in the roof'",51.9008,,,,,Henry Trigg,,[],man,,-0.2018,http://farm7.static.flickr.com/6003/5987141667_7539152578_b.jpg,1,,[],,,"[""Henry Trigg||man||""]"
1,Stevenage,blue,United Kingdom,,30005,"The Grange. Formerly the Swann Inn, this building held pride of place among Stevenage inns. Samuel Pepys stayed here in 1667 and it was reputed to be the first stop for couples from London, on their way north to Gretna Green.",51.91429,1633,http://dbpedia.org/resource/Samuel_Pepys,1703,https://commons.wikimedia.org/wiki/Special:FilePath/Samuel_Pepys.jpg?width=640,Samuel Pepys,"diarist, Secretary of the Admiralty","[""diarist"", ""Secretary of the Admiralty""]",man,https://en.wikipedia.org/wiki/Samuel_Pepys,-0.2092,http://farm6.staticflickr.com/5531/11310575935_b1a6a34756_z.jpg,1,,[],,,"[""Samuel Pepys|(1633-1703)|man|diarist and Secretary of the Admiralty|""]"
1,Steyning,blue,United Kingdom,,11052,Leader of the Irish Parliamentry Party Charles Stewart Parnell M.P. 1846-1891 married Katharine O'Shea (nee Wood) in this house on 25th. June 1891.,50.89024,1846,http://dbpedia.org/resource/Charles_Stewart_Parnell,1891,,Charles Stewart Parnell,"Member of Parliament, Irish statesman, Irish Parliamentary Party leader","[""Member of Parliament"", ""Irish statesman"", ""Irish Parliamentary Party leader""]",man,https://en.wikipedia.org/wiki/Charles_Stewart_Parnell,-0.33137,http://farm9.staticflickr.com/8422/7719776200_b93f0ca1dd_z.jpg,1,,[],,,"[""Charles Stewart Parnell|(1846-1891)|man|Member of Parliament, Irish statesman, and Irish Parliamentary Party leader|""]"
1,Stiffkey,blue,United Kingdom,,39160,"Henry Williamson writer (1895-1977) farmed Old Hall Farm, Stiffkey 1937-1945 and also lived here during this period",,1895,http://dbpedia.org/resource/Henry_Williamson,1977,,Henry Williamson,novelist,"[""novelist""]",man,https://en.wikipedia.org/wiki/Henry_Williamson,,,1,,[],,,"[""Henry Williamson|(1895-1977)|man|novelist|""]"
1,Stillington,blue,United Kingdom,2015,39536,"Sir Anthony Carlisle 1758-1840 surgeon and inventor who co-discovered electrolysis, which uses an electrical current to separate materials. Born in Stillington",,1758,http://dbpedia.org/resource/Anthony_Carlisle,1840,,Anthony Carlisle,"surgeon, inventor","[""surgeon"", ""inventor""]",man,https://en.wikipedia.org/wiki/Anthony_Carlisle,,,1,Society of Biology,"[""Society of Biology""]",,,"[""Anthony Carlisle|(1758-1840)|man|surgeon and inventor|""]"
1,Stirling,blue,United Kingdom,,10920,Site of the Battle of Stirling Bridge. In early September 1297 a mighty army arrived in Stirling to put down Scots resistance to English rule. The Scots allowed around half of the invaders to advance across the narrow bridge over the Forth. Then William Wallace and the Scots swept forward to achieve a brilliant victory over a far-superior force.,56.1328,1270,http://dbpedia.org/resource/William_Wallace,1305,https://commons.wikimedia.org/wiki/Special:FilePath/Braveheart_edinburghcastle.jpg?width=640,William Wallace,"Knight Bachelor, Scottish patriot, hero of Scotland, struck the first blow for Scottish independence","[""Knight Bachelor"", ""Scottish patriot"", ""hero of Scotland"", ""struck the first blow for Scottish independence""]",man,https://en.wikipedia.org/wiki/William_Wallace,-3.9307,,2,,[],,,"[""William Wallace|(1270-1305)|man|Knight Bachelor, Scottish patriot, hero of Scotland, and struck the first blow for Scottish independence|"", ""Battle of Stirling Bridge|(1297-1297)|man|battle|""]"
1,Stockport,blue,United Kingdom,,3616,"Gabrielle Ray 1883-1973 On this site Miss Gabrielle Ray was born April 28th 1883. Gaiety girl, actress, singer and dancer, she was the most photographed stage beauty of the Edwardian Age.",53.3919,1883,http://dbpedia.org/resource/Gabrielle_Ray,1973,,Gabrielle Ray,"actress, Gaiety girl, singer, dancer, most photographed stage beauty of the Edwardian Age","[""actress"", ""Gaiety girl"", ""singer"", ""dancer"", ""most photographed stage beauty of the Edwardian Age""]",man,https://en.wikipedia.org/wiki/Gabrielle_Ray,-2.16918,http://farm4.staticflickr.com/3823/9327939580_31fa959c92_z.jpg,1,,[],,,"[""Gabrielle Ray|(1883-1973)|man|actress, Gaiety girl, singer, dancer, and most photographed stage beauty of the Edwardian Age|""]"
1,Stockport,blue,United Kingdom,,3308,"Fred Perry 1909-1995 tennis player Frederick John Perry was born here. Member of Britain's winning Davis Cup Team 1933-1936. Winner of Men's Singles at Wimbledon 1934, 1935 and 1936. Made a Freeman of Stockport Borough in 1934.",53.416,1909,http://dbpedia.org/resource/Fred_Perry,1995,https://commons.wikimedia.org/wiki/Special:FilePath/Fred_Perry_01.jpg?width=640,Fred Perry,"tennis player, member of Britain's winning Davis Cup Team, winner of Men's Singles at Wimbledon, Freeman of Stockport Borough","[""tennis player"", ""member of Britain's winning Davis Cup Team"", ""winner of Men's Singles at Wimbledon"", ""Freeman of Stockport Borough""]",man,https://en.wikipedia.org/wiki/Fred_Perry,-2.14195,https://commons.wikimedia.org/wiki/Special:FilePath/Fred_Perry%27s_Blue_Plaque_at_the_house_where_he_was_born.jpg?width=640,1,Metropolitan Borough of Stockport,"[""Metropolitan Borough of Stockport""]",,,"[""Fred Perry|(1909-1995)|man|tennis player, member of Britain's winning Davis Cup Team, winner of Men's Singles at Wimbledon, and Freeman of Stockport Borough|""]"
1,Stockport,blue,United Kingdom,,5210,"William Watson A crew member and the only person from Stockport to perish on the ill-fated 'Titanic'. He grew up in a house on this site and was buried at sea on the 24th April 1912, aged 27 years.",53.4223,,,1912,,William Watson,"crew member on the 'Titanic', only person from Stockport to perish on the ill-fated 'Titanic', Titanic Disaster victim","[""crew member on the 'Titanic'"", ""only person from Stockport to perish on the ill-fated 'Titanic'"", ""Titanic Disaster victim""]",man,,-2.11392,http://s0.geograph.org.uk/geophotos/02/01/97/2019766_ad323d3d.jpg,1,Stockport Heritage Trust,"[""Stockport Heritage Trust""]",,,"[""William Watson|(died in 1912)|man|crew member on the 'Titanic', only person from Stockport to perish on the ill-fated 'Titanic', and Titanic Disaster victim|""]"
1,Stoke Golding,blue,United Kingdom,2000,4798,The Ashby De La Zouch Canal Opened in 1804 it connected the Ashby Woulds Coalfield with the Coventry Canal at Marston Junction,52.57127,1804,http://dbpedia.org/resource/Ashby_De_La_Zouch_Canal,,,Ashby De La Zouch Canal,canal,"[""canal""]",man,https://en.wikipedia.org/wiki/Ashby_De_La_Zouch_Canal,-1.42255,,1,Charity of Thomas Barton,"[""Charity of Thomas Barton""]",,,"[""Ashby De La Zouch Canal|(born in 1804)|man|canal|""]"
1,Stoke Golding,blue,United Kingdom,2000,4796,Crown Hill Near this spot following the Battle of Bosworth King Henry VII was crowned and thus began the Tudor Dynasty on 22nd August 1485,52.57096,1457,http://dbpedia.org/resource/Henry_VII_of_England,1509,https://commons.wikimedia.org/wiki/Special:FilePath/King_Henry_VII.jpg?width=640,Henry VII of England,"King of England, father of Henry VIII of England, father of Margaret Tudor, father of Arthur, Prince of Wales, husband of Elizabeth of York, father of Mary Tudor","[""King of England"", ""father of Henry VIII of England"", ""father of Margaret Tudor"", ""father of Arthur, Prince of Wales"", ""husband of Elizabeth of York"", ""father of Mary Tudor""]",man,https://en.wikipedia.org/wiki/Henry_VII_of_England,-1.41838,,1,Charity of Thomas Barton,"[""Charity of Thomas Barton""]",,,"[""Henry VII of England|(1457-1509)|man|King of England, father of Henry VIII of England, father of Margaret Tudor, father of Arthur, Prince of Wales, husband of Elizabeth of York, and father of Mary Tudor|""]"
1,Stoke-on-Trent,blue,United Kingdom,2012,10055,"Captain E. J. Smith born here on Well Street 27th January 1850 - died 15th April 1912.

RMS Titanic 
31st May 1911 - 15th April 1912

""Be British""",53.02414,1850,http://dbpedia.org/resource/Edward_John_Smith,1912,https://commons.wikimedia.org/wiki/Special:FilePath/Edward_J._Smith.jpg?width=640,Edward John Smith,"Captain of the Titanic, Titanic Disaster victim, Commander, Reserve Decoration recipient, Royal Naval Reserve, sea captain","[""Captain of the Titanic"", ""Titanic Disaster victim"", ""Commander"", ""Reserve Decoration recipient"", ""Royal Naval Reserve"", ""sea captain""]",man,https://en.wikipedia.org/wiki/Edward_John_Smith,-2.16979,http://farm6.staticflickr.com/5342/7080484149_445a4b9477_z.jpg,1,,[],,,"[""Edward John Smith|(1850-1912)|man|Captain of the Titanic, Titanic Disaster victim, Commander, Reserve Decoration recipient, Royal Naval Reserve, and sea captain|""]"
1,Stoke-on-Trent,blue,United Kingdom,2014,30454,Best-selling British solo artist and international singer-songwriter Robbie Williams lived on Victoria Park Road 1974-1975,53.05931,1974,http://dbpedia.org/resource/Robbie_Williams,,https://commons.wikimedia.org/wiki/Special:FilePath/Robbie_Williams_Hamburg_2006.jpg?width=640,Robbie Williams,"best-selling British solo artist, international singer-songwriter","[""best-selling British solo artist"", ""international singer-songwriter""]",man,https://en.wikipedia.org/wiki/Robbie_Williams,-2.20485,http://farm4.staticflickr.com/3745/13716920214_0617390f0b_z.jpg,1,City of Stoke-on-Trent,"[""City of Stoke-on-Trent""]",,,"[""Robbie Williams|(born in 1974)|man|best-selling British solo artist and international singer-songwriter|""]"
1,Stone,blue,United Kingdom,,31294,"Stone Railway Station. This station was opened on 1st May 1849 by the North Staffordshire Railway Company, in its own distinctive architectural style, to the design of Sir Henry Arthur Hunt. It is Listed Grade II and stands in the Stone Conservation Area. The building was refurbished, for community use, by Stone Town Council in 2003 with contributions from the Heritage Lottery Fund, the Railway Heritage Trust and the Onyx Environmental Trust",52.90832,,http://dbpedia.org/resource/Henry_Arthur_Hunt,,,Henry Arthur Hunt,Knight Bachelor,"[""Knight Bachelor""]",man,https://en.wikipedia.org/wiki/Henry_Arthur_Hunt,-2.15494,http://farm3.staticflickr.com/2939/14500108708_e1d747f854_z.jpg,1,,[],,,"[""Henry Arthur Hunt||man|Knight Bachelor|""]"
1,Stone,blue,United Kingdom,,27884,"In 1745, at the time of Bonnie Prince Charlie's Rebellion, the Duke of Cumberland stayed here while his army encamped on Stonefield",52.90172,1721,"http://dbpedia.org/resource/Prince_William,_Duke_of_Cumberland",1765,,William Augustus,"Duke of Cumberland, Prince","[""Duke of Cumberland"", ""Prince""]",man,"https://en.wikipedia.org/wiki/Prince_William,_Duke_of_Cumberland",-2.14563,http://farm6.staticflickr.com/5461/9616215828_5f32e32a84_z.jpg,2,Stafford Borough Council,"[""Stafford Borough Council""]",,,"[""William Augustus|(1721-1765)|man|Duke of Cumberland and Prince|"", ""Duke of Cumberland||man||""]"
1,Stone,blue,United Kingdom,,31293,Star Inn. The Stone stretch of the Trent and Mersey Canal was completed in 1771 under the supervision of James Brindley.,,1716,http://dbpedia.org/resource/James_Brindley,1772,https://commons.wikimedia.org/wiki/Special:FilePath/James_Brindley_by_Francis_Parsons.jpg?width=640,James Brindley,"engineer, canal engineer","[""engineer"", ""canal engineer""]",man,https://en.wikipedia.org/wiki/James_Brindley,,http://farm3.staticflickr.com/2902/14500016800_cb5107e209_z.jpg,1,Stafford Borough Council,"[""Stafford Borough Council""]",,,"[""James Brindley|(1716-1772)|man|engineer and canal engineer|""]"
1,Storrington,blue,United Kingdom,,12156,George Sanders actor 1906-1972 Academy Award Winner for Best Supporting Actor in All About Eve 1950 lived here ...xxx...,50.91633,1906,http://dbpedia.org/resource/George_Sanders,1972,https://commons.wikimedia.org/wiki/Special:FilePath/George_Sanders_Allan_Warren.jpg?width=640,George Sanders,"actor, Academy Award Winner","[""actor"", ""Academy Award Winner""]",man,https://en.wikipedia.org/wiki/George_Sanders,-0.44617,http://farm9.staticflickr.com/8523/8504647236_4cc629b32b_z.jpg,1,,[],,,"[""George Sanders|(1906-1972)|man|actor and Academy Award Winner|""]"
1,Strabane,blue,United Kingdom,2011,7208,"Dr. George Sigerson 1836-1925 Lia, Ollamh, Ãºdar, Gael physician, professor, writer, Gael a rugadh i Holyhill, An Srath BÃ¡n born in Holyhill, Strabane",54.82752,1836,http://dbpedia.org/resource/George_Sigerson,1925,,George Sigerson,"Doctor (unknown type), physician, Professor, writer, Gael","[""Doctor (unknown type)"", ""physician"", ""Professor"", ""writer"", ""Gael""]",man,https://en.wikipedia.org/wiki/George_Sigerson,-7.46413,,1,Ulster History Circle,"[""Ulster History Circle""]",,,"[""George Sigerson|(1836-1925)|man|Doctor (unknown type), physician, Professor, writer, and Gael|""]"
1,Strabane,blue,United Kingdom,2010,7232,Robert John Welch 1859-1936 Photographer born in a house at this site,,1859,http://dbpedia.org/resource/Robert_Welch_(photographer),1936,,Robert John Welch,photographer,"[""photographer""]",man,https://en.wikipedia.org/wiki/Robert_Welch_(photographer),,,1,Ulster History Circle,"[""Ulster History Circle""]",,,"[""Robert John Welch|(1859-1936)|man|photographer|""]"
1,Strabane,blue,United Kingdom,2011,7951,Brian O'Nolan (Brian Ã“ NuallÃ¡in) (Flann O'Brien - Myles na gGopaleen) 1911 - 1966 Scribhneoir - an rugadh anseo Writer - born here,54.82555,1911,http://dbpedia.org/resource/Brian_O%27Nolan,1966,,Brian O'Nolan,"writer, editor, civil servant, Flann O'Brien","[""writer"", ""editor"", ""civil servant"", ""Flann O'Brien""]",man,https://en.wikipedia.org/wiki/Brian_O%27Nolan,-7.46103,http://farm4.staticflickr.com/3181/2557434573_6f8ab0dd96.jpg,2,Ulster History Circle,"[""Ulster History Circle""]",,,"[""Brian O'Nolan|(1911-1966)|man|writer, editor, civil servant, and Flann O'Brien|"", ""Brian O'Nolan||man||""]"
1,Stranraer,blue,United Kingdom,,11504,"North West Castle.
When Admiral Sir John Ross returned to his native Wigtownshire from one of his attempts to discover the seafarers' dream of a north-west passage connecting the Atlantic and the Pacific oceans, he decided to build a permanent home at Stranraer. Completed in 1820, it was known in its early days as Observatory House but later was given the name which reflected the Arctic explorer's ambitions.",54.90559,1777,http://dbpedia.org/resource/John_Ross_%28Arctic_explorer%29,1856,"https://commons.wikimedia.org/wiki/Special:FilePath/John_Ross_(1777-1856),_by_British_school_of_the_19th_century.jpg?width=640",John Ross,"Knight Bachelor, Arctic explorer, uncle of James Clark Ross, Order of the Bath recipient, Admiral","[""Knight Bachelor"", ""Arctic explorer"", ""uncle of James Clark Ross"", ""Order of the Bath recipient"", ""Admiral""]",man,https://en.wikipedia.org/wiki/John_Ross_%28Arctic_explorer%29,-5.02114,http://farm9.staticflickr.com/8320/7980473793_bc5940661a_z.jpg,1,Stranraer and District Local History Trust,"[""Stranraer and District Local History Trust""]",,,"[""John Ross|(1777-1856)|man|Knight Bachelor, Arctic explorer, uncle of James Clark Ross, Order of the Bath recipient, and Admiral|""]"
1,Stromness,blue,United Kingdom,,6314,"The Lieutenant's House 
This house was built by Lieutenant James Robertson RN, who commanded HMS Beresford at the Battle of Plattsburg in 1812.",58.9646,1783,,1858,,James Robertson,"Lieutenant, Royal Navy member, commander of HMS Beresford at the Battle of Plattsburg","[""Lieutenant"", ""Royal Navy member"", ""commander of HMS Beresford at the Battle of Plattsburg""]",man,,-3.29701,,1,,[],,,"[""James Robertson|(1783-1858)|man|Lieutenant, Royal Navy member, and commander of HMS Beresford at the Battle of Plattsburg|""]"
1,Stromness,blue,United Kingdom,,6318,"George Mackay Brown 
Poet 
1921-1996 
lived here 1968-1996",58.96346,1921,http://dbpedia.org/resource/George_Mackay_Brown,1996,,George Mackay Brown,poet,"[""poet""]",man,https://en.wikipedia.org/wiki/George_Mackay_Brown,-3.31924,http://farm1.staticflickr.com/27/45583146_ec189dc7ed_z.jpg?zz=1,1,,[],,,"[""George Mackay Brown|(1921-1996)|man|poet|""]"
1,Stromness,blue,United Kingdom,,6316,"Rae's Close 
The Orcadian Arctic explorer Dr. John Rae, in 1854, discovered Rae Strait (the last link in the Northwest Passage) and the tragic fate of the Franklin expedition.",58.9586,1813,http://dbpedia.org/resource/John_Rae_(explorer),1893,https://commons.wikimedia.org/wiki/Special:FilePath/John_Rae_by_Stephen_Pearce.jpg?width=640,John Rae,Arctic explorer,"[""Arctic explorer""]",man,https://en.wikipedia.org/wiki/John_Rae_(explorer),-3.30113,http://s0.geograph.org.uk/geophotos/02/70/21/2702118_55d8cca0.jpg,1,,[],,,"[""John Rae|(1813-1893)|man|Arctic explorer|""]"
1,Stroud,blue,United Kingdom,1997,1334,John Canton MA FRS 1718-1772 physicist attended the school formerly held in this building,51.7457,1718,http://dbpedia.org/resource/John_Canton,1772,,John Canton,Fellow of the Royal Society,"[""Fellow of the Royal Society""]",man,https://en.wikipedia.org/wiki/John_Canton,-2.21581,https://commons.wikimedia.org/wiki/Special:FilePath/John_canton.jpg?width=640,1,Institute of Physics,"[""Institute of Physics""]",,,"[""John Canton|(1718-1772)|man|Fellow of the Royal Society|""]"
1,Sunderland,blue,United Kingdom,,40429,"Exchange Buildings. 1812-1814 Built by public subscription to the design of John Stokoe. It was the civic, commercial and cultural centre for the port of Sunderland and the scene of great social events welcoming, among others, the Duke of Wellington in 1827. Restored in 2002. Bicentenary 14 May 2014.",54.90876,1812,"http://dbpedia.org/resource/Exchange_Buildings,_Sunderland",,,"Exchange Buildings, Sunderland",corn exchange,"[""corn exchange""]",man,"https://en.wikipedia.org/wiki/Exchange_Buildings,_Sunderland",-1.37434,http://farm1.staticflickr.com/666/22285709720_85c9e198e0_z.jpg,2,North of England Civic Trust,"[""North of England Civic Trust""]",,,"[""Exchange Buildings, Sunderland|(born in 1812)|man|corn exchange|"", ""Arthur Wellesley|(1769-1852)|man|Knight of the Order of St Patrick, Privy Counsellor, Viscount, Knight of the Order of the Garter, Knight Grand Cross of the Royal Guelphic Order, Fellow of the Royal Society, British Army Major General, Knight Bachelor, Prime Minister of the United Kingdom, Duke of Wellington, son of Garret Wesley, and Prime Minister of the United Kingdom|""]"
1,Sunderland,blue,United Kingdom,,40364,"Gray Memorial Gardens. Parish churchyard from 1719 to 1854. Accommodates over 100,000 burials, including the gravestone of Jack Crawford and the tomb of Reverend Robert Gray, Sunderland's beloved rector from 1819 to 1838.",54.90735,,http://dbpedia.org/resource/Robert_Gray,,,Robert Gray,Reverend,"[""Reverend""]",man,https://en.wikipedia.org/wiki/Robert_Gray,-1.36886,http://farm6.staticflickr.com/5637/22284372758_bc735dee12_z.jpg,3,Old Sunderland Heritage Trail,"[""Old Sunderland Heritage Trail""]",,,"[""Robert Gray||man|Reverend|"", ""Jack Crawford||man||"", ""Gray Memorial Gardens||man|graveyard|""]"
1,Sunderland,blue,United Kingdom,,9710,"Bodlewell House. Site of the home of James Fields Stanfield (1749-1824), seaman, actor and campaigner for the abolition of the slave trade. His son Clarkson Stanfield (1793-1847), seaman, landscape and marine artist, scene painter and Royal Academician was born here.",54.90864,1793,http://dbpedia.org/resource/Clarkson_Frederick_Stanfield,1867,https://commons.wikimedia.org/wiki/Special:FilePath/Clarkson_Stanfield_by_John_Simpson.jpg?width=640,Clarkson Stanfield,"painter, marine painter, landscape painter, seaman, theatrical scenic artist, Royal Academician","[""painter"", ""marine painter"", ""landscape painter"", ""seaman"", ""theatrical scenic artist"", ""Royal Academician""]",man,https://en.wikipedia.org/wiki/Clarkson_Frederick_Stanfield,-1.37428,http://farm1.staticflickr.com/616/21848273703_ffc0bf5b8d_z.jpg,2,Sunderland City Council,"[""Sunderland City Council""]",,,"[""Clarkson Stanfield|(1793-1867)|man|painter, marine painter, landscape painter, seaman, theatrical scenic artist, and Royal Academician|"", ""James Fields Stanfield|(1749-1824)|man|seaman, actor, and anti-slavery campaigner|""]"
1,Sunderland,blue,United Kingdom,,7519,"Charles William Alcock born here in 1842. A renowned footballer and cricketer, Alcock was Secretary of the Football Association for 25 years, working to establish the 'one universal game'. In 1870, he organised and played in the first ever international match, England vs Scotland; and in 1871, he created the world's first national football tournament, The FA Cup.",54.90698,1842,http://dbpedia.org/resource/Charles_William_Alcock,1907,https://commons.wikimedia.org/wiki/Special:FilePath/Ranji_1897_page_364-2_Charles_W._Alcock.jpg?width=640,Charles William Alcock,"footballer, cricketer, organiser of the first ever international football match, player in the first ever international football match, Secretary of the Football Association, creator of the world's first national football tournament, The FA Cup","[""footballer"", ""cricketer"", ""organiser of the first ever international football match"", ""player in the first ever international football match"", ""Secretary of the Football Association"", ""creator of the world's first national football tournament, The FA Cup""]",man,https://en.wikipedia.org/wiki/Charles_William_Alcock,-1.37828,http://farm6.staticflickr.com/5646/22284467170_c167125229_z.jpg,1,Sunderland City Council,"[""Sunderland City Council""]",,,"[""Charles William Alcock|(1842-1907)|man|footballer, cricketer, organiser of the first ever international football match, player in the first ever international football match, Secretary of the Football Association, and creator of the world's first national football tournament, The FA Cup|""]"
1,Sutton,blue,United Kingdom,1979,616,William Hale White (Mark Rutherford) 1831-1913 novelist lived here,51.3608,1831,http://dbpedia.org/resource/William_Hale_White,1913,https://commons.wikimedia.org/wiki/Special:FilePath/William_Hale_White00.jpg?width=640,William Hale White,"novelist, Mark Rutherford","[""novelist"", ""Mark Rutherford""]",man,https://en.wikipedia.org/wiki/William_Hale_White,-0.16913,https://commons.wikimedia.org/wiki/Special:FilePath/WILLIAM_HALE_WHITE_'Mark_Rutherford'_1831-1913_Novelist_lived_here.jpg?width=640,1,English Heritage,"[""English Heritage""]",,,"[""William Hale White|(1831-1913)|man|novelist and Mark Rutherford|""]"
1,Sutton Coldfield,blue,United Kingdom,1998,5136,"Sir William Wilson
1640 - 1710
Architect of Moat House lived here from c1680",52.5684,1640,http://dbpedia.org/resource/William_Wilson_(architect),1710,,William Wilson,architect,"[""architect""]",man,https://en.wikipedia.org/wiki/William_Wilson_(architect),-1.82258,http://farm5.static.flickr.com/4126/5193633698_bd15661067_b.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""William Wilson|(1640-1710)|man|architect|""]"
1,Sutton Coldfield,blue,United Kingdom,1997,5134,"Francis Brett Young 1884 - 1954
Novelist was at school here 1891 - 1895",52.5703,1884,http://dbpedia.org/resource/Francis_Brett_Young,1954,,Francis Brett Young,"novelist, poet, physician","[""novelist"", ""poet"", ""physician""]",man,https://en.wikipedia.org/wiki/Francis_Brett_Young,-1.82296,http://farm5.static.flickr.com/4111/5193033901_81a4fc6dbb_b.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""Francis Brett Young|(1884-1954)|man|novelist, poet, and physician|""]"
1,Sutton Coldfield,blue,United Kingdom,1996,2321,William Frederick Woodington 1806-1893 sculptor was born here,52.5661,1806,http://dbpedia.org/resource/William_F._Woodington,1893,,William Frederick Woodington,sculptor,"[""sculptor""]",man,https://en.wikipedia.org/wiki/William_F._Woodington,-1.82334,http://farm5.static.flickr.com/4022/4233635195_211a466f07_b.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""William Frederick Woodington|(1806-1893)|man|sculptor|""]"
1,Sutton Coldfield,blue,United Kingdom,,39331,Alan Jerrard awarded the Victoria Cross 1918 attended this school 1906-1909,52.5689,,http://dbpedia.org/resource/Alan_Jerrard,,,Alan Jerrard,Victoria Cross recipient,"[""Victoria Cross recipient""]",man,https://en.wikipedia.org/wiki/Alan_Jerrard,-1.82229,http://farm8.staticflickr.com/7708/16451294393_76e57d7847_z.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""Alan Jerrard||man|Victoria Cross recipient|""]"
1,Sutton Coldfield,blue,United Kingdom,,39332,Charles George Bonner awarded the Victoria Cross 1917 attended this school 1893-1898,52.5689,,http://dbpedia.org/resource/Charles_George_Bonner,,,Charles George Bonner,Victoria Cross recipient,"[""Victoria Cross recipient""]",man,https://en.wikipedia.org/wiki/Charles_George_Bonner,-1.82229,http://farm9.staticflickr.com/8707/16469078274_be1859f75a_z.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""Charles George Bonner||man|Victoria Cross recipient|""]"
1,Sutton Coldfield,blue,United Kingdom,1998,1913,Baron Dickinson Webster 1818-1860 wire manufacturer (first atlantic cable) lived here,52.5365,1818,http://dbpedia.org/resource/Baron_Dickinson_Webster,1860,,Baron Dickinson Webster,wire manufacturer,"[""wire manufacturer""]",man,https://en.wikipedia.org/wiki/Baron_Dickinson_Webster,-1.8077,http://farm8.staticflickr.com/7250/7014719723_5f90de2c63_z.jpg,1,Sutton Coldfield Civic Society,"[""Sutton Coldfield Civic Society""]",,,"[""Baron Dickinson Webster|(1818-1860)|man|wire manufacturer|""]"
